transaction_id,customer_id,transaction_time,transaction_amount,merchant_category,transaction_type,payment_method,city,country,device_type,operating_system,browser,card_type,card_present,international_transaction,distance_from_home,previous_transaction_gap,daily_transaction_count,monthly_spend,risk_score,customer_age,account_tenure_years,merchant_risk_level,transaction_status,is_fraud
TXN0104242,CUST054602,2024-10-06 08:27:35,78.2,Entertainment,ATM,Digital Wallet,London,UK,Tablet,MacOS,Edge,Visa,1,0,20.25,71.1,9,2.269e+04,20,44,20.0,Low,Approved,0
TXN0199677,CUST037540,2023-09-30 19:57:01,58.53,Healthcare,ATM,Digital Wallet,Houston,USA,Desktop,iOS,Safari,Visa,1,0,12.6,275.0,7,2.421e+04,20,24,16.9,Medium,Approved,0
TXN0140200,CUST091925,2024-02-02 03:57:41,44.1,Grocery,POS,Credit Card,Paris,France,Desktop,MacOS,Chrome,Visa,1,0,13.02,183.5,8,1.278e+04,20,36,8.5,Medium,Approved,0
TXN0132815,CUST022522,2025-11-24 08:17:51,88.0,Healthcare,ATM,Credit Card,Sydney,Australia,Mobile,iOS,Chrome,American Express,0,0,0.06,270.2,2,1.043e+04,20,28,8.6,Low,Approved,0
TXN0408698,CUST089407,2026-03-20 20:05:11,66.2,Fuel,ATM,Digital Wallet,Houston,USA,Tablet,Android,Edge,American Express,0,0,37.38,306.5,6,4.572e+03,20,58,6.2,Low,Approved,0
TXN0163281,CUST079324,2025-03-28 04:31:39,42.1,Travel,ATM,Debit Card,Lyon,France,Tablet,Windows,Firefox,Mastercard,1,0,37.28,148.4,14,1.2616e+04,30,59,13.2,Low,Approved,0
TXN0215759,CUST041710,2023-11-29 01:06:49,70.3,Gaming,ATM,Digital Wallet,Bangalore,India,Tablet,iOS,Chrome,Visa,1,0,10.49,390.8,11,4.116e+03,30,22,12.2,Medium,Approved,0
TXN0442317,CUST027003,2025-12-24 18:34:57,45.9,Fuel,POS,Debit Card,Toronto,Canada,Mobile,Windows,Edge,American Express,1,0,16.02,106.5,1,1.902e+04,20,75,2.3,Low,Approved,0
TXN0006941,CUST034700,2025-01-13 07:28:34,148.8,Entertainment,POS,Digital Wallet,Manchester,UK,Mobile,Windows,Edge,Mastercard,0,0,37.44,108.75,2,4.78e+03,20,54,3.4,Medium,Approved,0
TXN0382311,CUST025906,2024-12-31 02:25:16,232.2,Healthcare,Online,Debit Card,Munich,Germany,Mobile,MacOS,Edge,American Express,1,0,39.12,462.8,5,1.1784e+04,20,29,5.4,Medium,Declined,0
TXN0472237,CUST028163,2024-09-27 10:49:25,154.9,Luxury,POS,Debit Card,Vancouver,Canada,Mobile,iOS,Chrome,Mastercard,1,0,31.83,112.56,6,2.205e+04,20,78,5.0,Medium,Approved,0
TXN0309087,CUST043461,2025-04-22 07:22:15,53.9,Electronics,POS,Credit Card,London,UK,Tablet,MacOS,Edge,Visa,0,0,0.25,119.5,4,8.55e+03,20,30,2.7,Low,Approved,0
TXN0230673,CUST089539,2024-09-15 15:09:51,71.9,Healthcare,POS,Digital Wallet,Manchester,UK,Tablet,iOS,Safari,Mastercard,1,0,41.03,45.06,14,2.022e+04,30,79,17.1,Medium,Declined,0
TXN0209237,CUST074478,2024-09-14 10:16:22,93.6,Luxury,POS,Digital Wallet,Manchester,UK,Tablet,iOS,Safari,American Express,1,0,15.31,165.5,12,1.264e+04,30,76,1.0,Low,Approved,0
TXN0102954,CUST098552,2025-04-11 10:41:03,215.6,Fashion,POS,Credit Card,Singapore,Singapore,Mobile,MacOS,Chrome,American Express,1,0,1.38,204.5,3,1.2056e+04,40,40,15.9,High,Approved,0
TXN0419700,CUST081113,2025-10-20 19:26:23,45.03,Travel,POS,Credit Card,Sydney,Australia,Desktop,MacOS,Firefox,American Express,0,0,52.1,249.9,4,1.401e+04,20,63,3.2,Low,Approved,0
TXN0081781,CUST026778,2023-08-11 03:39:55,1.402e+03,Restaurants,Online,Digital Wallet,Berlin,Germany,Mobile,MacOS,Edge,Mastercard,0,0,11.27,91.3,2,1.535e+04,60,41,7.5,High,Approved,0
TXN0274642,CUST055512,2025-11-17 05:47:04,69.1,Gaming,POS,Debit Card,Mumbai,India,Desktop,Android,Firefox,Mastercard,1,0,7.55,64.4,13,1.121e+04,30,27,9.9,Low,Approved,0
TXN0133795,CUST092483,2025-08-16 10:47:58,39.0,Gaming,POS,Credit Card,Singapore,Singapore,Desktop,iOS,Safari,American Express,1,0,17.97,194.8,8,1.653e+04,20,31,10.9,Medium,Approved,0
TXN0230533,CUST074968,2025-05-23 09:20:03,189.4,Grocery,ATM,Digital Wallet,Sydney,Australia,Tablet,Android,Safari,American Express,1,0,90.3,132.2,9,2.13e+04,20,30,2.2,Low,Approved,0
TXN0305857,CUST024328,2025-01-25 03:13:24,98.1,Fuel,ATM,Digital Wallet,Toronto,Canada,Desktop,Windows,Chrome,Visa,0,0,2.76,65.94,3,5.9e+03,20,79,15.1,Low,Approved,0
TXN0194412,CUST026947,2024-06-14 20:47:31,67.5,Fuel,ATM,Credit Card,Paris,France,Desktop,Windows,Chrome,Visa,1,0,2.22,263.0,2,7.948e+03,20,38,2.9,Medium,Approved,0
TXN0173648,CUST075087,2026-06-12 18:55:51,156.9,Fashion,Online,Digital Wallet,Montreal,Canada,Tablet,Android,Safari,Visa,1,0,9.48,65.3,2,1.819e+04,20,39,0.7,Medium,Approved,0
TXN0076147,CUST052118,2025-02-01 10:10:23,80.25,Luxury,POS,Debit Card,London,UK,Tablet,MacOS,Firefox,American Express,1,0,5.37,677.5,6,2.454e+04,20,20,5.1,Low,Approved,0
TXN0452805,CUST033794,2026-06-12 08:55:15,37.56,Gaming,ATM,Credit Card,Toronto,Canada,Tablet,Windows,Firefox,Visa,0,0,19.52,34.47,10,1.771e+04,40,26,3.4,High,Approved,0
TXN0119496,CUST063687,2026-02-28 13:37:37,533.0,Luxury,ATM,Credit Card,Berlin,Germany,Tablet,iOS,Safari,Visa,1,0,1.07,55.97,12,2.237e+04,30,71,18.2,Low,Approved,0
TXN0003750,CUST060377,2025-08-10 02:59:50,15.89,Healthcare,ATM,Debit Card,Toronto,Canada,Tablet,MacOS,Chrome,Visa,1,0,24.77,94.06,3,1.946e+04,20,58,10.1,Low,Approved,0
TXN0158068,CUST071769,2026-01-14 14:16:37,163.0,Grocery,ATM,Credit Card,Sydney,Australia,Tablet,MacOS,Safari,Visa,1,0,16.9,33.88,6,2.051e+04,20,54,18.8,Low,Approved,1
TXN0423414,CUST097317,2025-10-29 01:24:58,377.2,Fuel,Online,Credit Card,Houston,USA,Mobile,Android,Edge,Mastercard,0,0,15.62,251.8,12,1.696e+04,30,50,18.1,Medium,Approved,0
TXN0255716,CUST018217,2025-04-23 22:53:25,63.16,Healthcare,Online,Credit Card,Mumbai,India,Tablet,Linux,Firefox,Visa,0,0,38.6,53.8,1,1.4024e+04,20,73,18.1,Low,Approved,0
TXN0081048,CUST064312,2024-03-08 01:23:39,72.75,Luxury,Online,Debit Card,Manchester,UK,Mobile,Linux,Safari,Mastercard,1,0,3.74,279.8,1,6.668e+03,20,25,11.4,Low,Approved,0
TXN0259442,CUST039597,2025-11-16 13:00:46,85.9,Grocery,ATM,Credit Card,Sydney,Australia,Mobile,iOS,Safari,Visa,1,0,1.68,204.4,11,7.176e+03,30,21,1.1,Medium,Approved,0
TXN0226643,CUST013217,2024-04-30 04:58:21,101.8,Healthcare,Online,Credit Card,Singapore,Singapore,Desktop,MacOS,Safari,Mastercard,1,0,33.78,311.2,12,1.29e+04,50,34,3.5,High,Approved,0
TXN0080409,CUST043748,2023-09-28 07:12:36,246.4,Travel,Online,Digital Wallet,Houston,USA,Mobile,Linux,Edge,Visa,1,0,17.89,949.0,1,2.556e+03,20,29,16.4,Low,Approved,0
